student,question,low,high,unit
crazy_blue_monkey,11,67.0,71.0,inches
crazy_blue_monkey,12,64.0,67.0,inches
crazy_blue_monkey,13,2800.0,3500.0,
crazy_blue_monkey,14,7000.0,9000.0,
epic_green_cat,1,300000.0,500000.0,
epic_green_cat,2,50000000.0,500000000.0,
epic_green_cat,3,150.0,250.0,
epic_green_cat,4,24.0,48.0,inches
epic_green_cat,5,1700.0,1800.0,
epic_green_cat,6,2.0,4.0,
epic_green_cat,7,10.0,14.0,
epic_green_cat,8,100.0,200.0,
epic_green_cat,9,18.0,23.0,
epic_green_cat,10,5000.0,8000.0,
epic_green_cat,11,68.0,72.0,inches
epic_green_cat,12,64.0,65.0,inches
epic_green_cat,13,200.0,500.0,
epic_green_cat,14,1000.0,10000.0,
little_blue_penguin,1,110000.0,178000.0,
little_blue_penguin,2,1100000.0,1700000.0,
little_blue_penguin,3,9.0,15.0,
little_blue_penguin,4,6.0,9.0,in
little_blue_penguin,5,1000.0,4000.0,
little_blue_penguin,6,2.0,5.0,
little_blue_penguin,7,19.0,25.0,
little_blue_penguin,8,120.0,190.0,
little_blue_penguin,9,45.0,60.0,
little_blue_penguin,10,8000.0,10000.0,
little_blue_penguin,11,68.0,71.0,in
little_blue_penguin,12,64.0,67.0,in
little_blue_penguin,13,15000.0,25000.0,
little_blue_penguin,14,30000.0,60000.0,
balck_shiny_frog,1,25000.0,150000.0,
balck_shiny_frog,2,3000000.0,8000000.0,
balck_shiny_frog,3,120.0,200.0,
balck_shiny_frog,4,35.0,55.0,cm
balck_shiny_frog,5,1000.0,1250.0,
balck_shiny_frog,6,1.3,2.7,
balck_shiny_frog,7,12.0,18.0,
balck_shiny_frog,8,130.0,250.0,
balck_shiny_frog,9,23.0,35.0,
balck_shiny_frog,10,2500.0,5500.0,
balck_shiny_frog,11,165.0,178.0,cm
balck_shiny_frog,12,155.0,165.0,
balck_shiny_frog,13,30.0,150.0,
balck_shiny_frog,14,750.0,2200.0,
beautiful_brown_bear,1,120000.0,250000.0,people
beautiful_brown_bear,2,10000000.0,25000000.0,people
beautiful_brown_bear,3,15.0,38.0,countries
beautiful_brown_bear,4,12.0,18.0,inches
beautiful_brown_bear,5,250.0,800.0,years
beautiful_brown_bear,6,1.5,2.8,cups
beautiful_brown_bear,7,15.0,27.0,years
beautiful_brown_bear,8,100.0,180.0,episodes
beautiful_brown_bear,9,20.0,26.0,minutes
beautiful_brown_bear,10,3500.0,6000.0,steps
beautiful_brown_bear,11,68.0,71.0,inches
beautiful_brown_bear,12,63.0,66.0,inches
beautiful_brown_bear,13,10000.0,18000.0,words
beautiful_brown_bear,14,10000.0,18000.0,words
old_pink_crocodile,1,300000.0,1000000.0,
old_pink_crocodile,2,4000000.0,17000000.0,
old_pink_crocodile,3,170.0,197.0,
old_pink_crocodile,4,20.0,35.0,cm
old_pink_crocodile,5,1500.0,1900.0,
old_pink_crocodile,6,0.5,2.0,
old_pink_crocodile,7,13.0,22.0,
old_pink_crocodile,8,200.0,800.0,
old_pink_crocodile,9,20.0,30.0,
old_pink_crocodile,10,3000.0,7000.0,
old_pink_crocodile,11,175.0,188.0,cm
old_pink_crocodile,12,160.0,175.0,cm
old_pink_crocodile,13,3000.0,10000.0,
old_pink_crocodile,14,20000.0,200000.0,
fuzzy_blue_rhino,1,760000.0,1343000.0,people
fuzzy_blue_rhino,2,10000000.0,20000000.0,people
fuzzy_blue_rhino,3,154.0,183.0,
fuzzy_blue_rhino,4,12.0,18.0,inches
fuzzy_blue_rhino,5,360.0,680.0,year
fuzzy_blue_rhino,6,0.8,1.6,cups
fuzzy_blue_rhino,7,18.0,26.0,
fuzzy_blue_rhino,8,340.0,480.0,
fuzzy_blue_rhino,9,30.0,50.0,minutes
fuzzy_blue_rhino,10,4000.0,6000.0,
fuzzy_blue_rhino,11,65.0,68.0,
fuzzy_blue_rhino,12,63.0,65.0,
fuzzy_blue_rhino,11,8.0,12.0,
fuzzy_blue_rhino,14,5000.0,6000.0,words
pink_puffy_penguin,1,4500.0,9500.0,
pink_puffy_penguin,2,2.0,4.0,million
pink_puffy_penguin,3,45.0,70.0,inches
pink_puffy_penguin,4,15.0,24.0,inches
pink_puffy_penguin,5,1800.0,1900.0,year
pink_puffy_penguin,6,1.0,3.0,cups
pink_puffy_penguin,7,10.0,25.0,
pink_puffy_penguin,8,25.0,100.0,
pink_puffy_penguin,9,17.0,25.0,minutes
pink_puffy_penguin,10,500.0,1200.0,
pink_puffy_penguin,11,65.0,74.0,
pink_puffy_penguin,12,62.0,68.0,inches
pink_puffy_penguin,13,700.0,2000.0,words
pink_puffy_penguin,14,700.0,4000.0,
Theo,1,100000.0,200000.0,
Theo,2,3.0,5.0,million
Theo,3,20.0,50.0,
Theo,4,12.0,20.0,inches
Theo,5,1300.0,1500.0,
Theo,6,1.0,3.0,
Theo,7,15.0,20.0,
Theo,8,100.0,200.0,
Theo,9,17.0,23.0,
Theo,10,7000.0,12000.0,
Theo,11,68.0,71.0,
Theo,12,64.0,67.0,
Theo,13,500.0,1000.0,
Theo,14,9000.0,12000.0,
kind_pink_butterfly,1,10000.0,500000.0,people
kind_pink_butterfly,2,850000.0,1250000.0,people
kind_pink_butterfly,3,23.0,47.0,countries
kind_pink_butterfly,4,20.0,42.0,cm
kind_pink_butterfly,5,1200.0,1350.0,years
kind_pink_butterfly,6,2.0,6.0,cups
kind_pink_butterfly,7,2.0,8.0,years
kind_pink_butterfly,8,100.0,250.0,episodes
kind_pink_butterfly,9,20.0,35.0,mins
kind_pink_butterfly,10,2000.0,12500.0,steps
kind_pink_butterfly,11,67.0,70.0,inches
kind_pink_butterfly,12,62.0,66.0,inches
kind_pink_butterfly,13,500000.0,800000.0,words
kind_pink_butterfly,14,10000.0,25000.0,words
Scary_dark_shark,1,25000.0,50000.0,people
Scary_dark_shark,2,357000.0,500000.0,people
Scary_dark_shark,3,53.0,72.0,countries
Scary_dark_shark,4,15.0,25.0,cm
Scary_dark_shark,5,1780.0,1870.0,years
Scary_dark_shark,6,2.0,4.0,cups
Scary_dark_shark,7,8.0,12.0,years
Scary_dark_shark,8,180.0,240.0,episodes
Scary_dark_shark,9,19.0,21.0,minutes
Scary_dark_shark,10,2000.0,4000.0,words
Scary_dark_shark,11,178.0,185.0,cm
Scary_dark_shark,12,168.0,172.0,cm
Scary_dark_shark,13,4000.0,6000.0,words
Scary_dark_shark,14,1500.0,3000.0,words
esoteric_emerald_eel,1,250000.0,450000.0,
esoteric_emerald_eel,2,13000000.0,16000000.0,
esoteric_emerald_eel,3,160.0,190.0,
esoteric_emerald_eel,4,16.0,20.0,inches
esoteric_emerald_eel,5,950.0,1100.0,
esoteric_emerald_eel,6,2.0,3.0,
esoteric_emerald_eel,7,10.0,12.0,
esoteric_emerald_eel,8,150.0,175.0,
esoteric_emerald_eel,9,28.0,32.0,
esoteric_emerald_eel,10,5000.0,7000.0,
esoteric_emerald_eel,11,66.0,69.0,inches
esoteric_emerald_eel,12,62.0,64.0,inches
esoteric_emerald_eel,13,1000.0,1400.0,
esoteric_emerald_eel,14,800.0,1200.0,
beautiful-black&white_dog,1,200000.0,300000.0,
beautiful-black&white_dog,2,1000000.0,2000000.0,
beautiful-black&white_dog,3,160.0,180.0,
beautiful-black&white_dog,4,20.0,40.0,
beautiful-black&white_dog,5,1000.0,2000.0,
beautiful-black&white_dog,6,3.0,5.0,
beautiful-black&white_dog,7,90.0,100.0,
beautiful-black&white_dog,8,190.0,199.0,
beautiful-black&white_dog,9,20.0,40.0,
beautiful-black&white_dog,10,4000.0,6000.0,
beautiful-black&white_dog,11,173.0,175.0,
beautiful-black&white_dog,12,165.0,170.0,
beautiful-black&white_dog,13,500.0,2000.0,
beautiful-black&white_dog,14,2000.0,4000.0,
