word_id,play_id,character_id,line_id,word,lemma,pos,location
1tam_word_00000033,1tam,Mycetes_1Tam,1tam_line_000005,a,a,d,0021
1tam_word_00000034,1tam,Mycetes_1Tam,1tam_line_000005,better,better,j-c,0021
1tam_word_00000035,1tam,Mycetes_1Tam,1tam_line_000005,wit,wit,n1,0021
1tam_word_00000036,1tam,Mycetes_1Tam,1tam_line_000005,than,than,cs,0021
1tam_word_00000037,1tam,Mycetes_1Tam,1tam_line_000005,I,I,pns,0021
1tam_word_00000038,1tam,Cosroe_1Tam,1tam_line_000006,Unhappy,unhappy,j,0022
1tam_word_00000039,1tam,Cosroe_1Tam,1tam_line_000006,Persia,Persia,n1-nn,0022
1tam_word_00000040,1tam,Cosroe_1Tam,1tam_line_000006,that,that,cs,0022
1tam_word_00000041,1tam,Cosroe_1Tam,1tam_line_000006,in,in,acp-p,0022
1tam_word_00000042,1tam,Cosroe_1Tam,1tam_line_000006,former,former,j,0022
1tam_word_00000043,1tam,Cosroe_1Tam,1tam_line_000006,age,age,n1,0022
1tam_word_00000044,1tam,Cosroe_1Tam,1tam_line_000007,Hast,have,vv2,0023
1tam_word_00000045,1tam,Cosroe_1Tam,1tam_line_000007,been,be,vvn,0023
1tam_word_00000046,1tam,Cosroe_1Tam,1tam_line_000007,the,the,d,0023
1tam_word_00000047,1tam,Cosroe_1Tam,1tam_line_000007,seat,seat,n1,0023
1tam_word_00000048,1tam,Cosroe_1Tam,1tam_line_000007,of,of,acp-p,0023
1tam_word_00000049,1tam,Cosroe_1Tam,1tam_line_000007,mighty,mighty,j,0023
1tam_word_00000050,1tam,Cosroe_1Tam,1tam_line_000007,Conquerors,conqueror,n2,0023
1tam_word_00000051,1tam,Cosroe_1Tam,1tam_line_000008,That,that,cs,0024
1tam_word_00000052,1tam,Cosroe_1Tam,1tam_line_000008,in,in,acp-p,0024
1tam_word_00000053,1tam,Cosroe_1Tam,1tam_line_000008,their,their,po,0024
1tam_word_00000054,1tam,Cosroe_1Tam,1tam_line_000008,prowess,prowess,n1,0024
1tam_word_00000055,1tam,Cosroe_1Tam,1tam_line_000008,and,and,cc,0024
1tam_word_00000056,1tam,Cosroe_1Tam,1tam_line_000008,their,their,po,0024
1tam_word_00000057,1tam,Cosroe_1Tam,1tam_line_000008,policies,policy,n2,0024
1tam_word_00000058,1tam,Cosroe_1Tam,1tam_line_000009,Have,have,vvb,0025
1tam_word_00000059,1tam,Cosroe_1Tam,1tam_line_000009,triumphed,triumph,vvn,0025
1tam_word_00000060,1tam,Cosroe_1Tam,1tam_line_000009,over,over,acp-p,0025
1tam_word_00000061,1tam,Cosroe_1Tam,1tam_line_000009,Afric,Africa,n1-nn,0025
1tam_word_00000062,1tam,Cosroe_1Tam,1tam_line_000009,and,and,cc,0025
1tam_word_00000063,1tam,Cosroe_1Tam,1tam_line_000009,the,the,d,0025
1tam_word_00000064,1tam,Cosroe_1Tam,1tam_line_000009,bounds,bound,n2,0025
1tam_word_00000065,1tam,Cosroe_1Tam,1tam_line_000010,Of,of,acp-p,0026
1tam_word_00000066,1tam,Cosroe_1Tam,1tam_line_000010,Europe,Europe,n1-nn,0026
1tam_word_00000067,1tam,Cosroe_1Tam,1tam_line_000010,where,where,crq-cs,0026
1tam_word_00000068,1tam,Cosroe_1Tam,1tam_line_000010,the,the,d,0026
1tam_word_00000069,1tam,Cosroe_1Tam,1tam_line_000010,Sun,sun,n1,0026
1tam_word_00000070,1tam,Cosroe_1Tam,1tam_line_000010,dares,dare,vvz,0026
1tam_word_00000071,1tam,Cosroe_1Tam,1tam_line_000010,scarce,scarce,av_j,0026
1tam_word_00000072,1tam,Cosroe_1Tam,1tam_line_000010,appear,appear,vvi,0026
1tam_word_00000073,1tam,Cosroe_1Tam,1tam_line_000011,For,for,acp-p,0027
1tam_word_00000074,1tam,Cosroe_1Tam,1tam_line_000011,freezing,freeze,j_vg,0027
1tam_word_00000075,1tam,Cosroe_1Tam,1tam_line_000011,meteors,meteor,n2,0027
1tam_word_00000076,1tam,Cosroe_1Tam,1tam_line_000011,and,and,cc,0027
1tam_word_00000077,1tam,Cosroe_1Tam,1tam_line_000011,congealed,congeal,j_vn,0027
1tam_word_00000078,1tam,Cosroe_1Tam,1tam_line_000011,cold,cold,n1_j,0027
1tam_word_00000079,1tam,Cosroe_1Tam,1tam_line_000012,Now,now,av,0028
1tam_word_00000080,1tam,Cosroe_1Tam,1tam_line_000012,to,to,acp-cs,0028
1tam_word_00000081,1tam,Cosroe_1Tam,1tam_line_000012,be,be,vvi,0028
1tam_word_00000082,1tam,Cosroe_1Tam,1tam_line_000012,ruled,rule,vvn,0028
1tam_word_00000083,1tam,Cosroe_1Tam,1tam_line_000012,and,and,cc,0028
1tam_word_00000084,1tam,Cosroe_1Tam,1tam_line_000012,governed,govern,vvn,0028
1tam_word_00000085,1tam,Cosroe_1Tam,1tam_line_000012,by,by,acp-p,0028
1tam_word_00000086,1tam,Cosroe_1Tam,1tam_line_000012,a,a,d,0028
1tam_word_00000087,1tam,Cosroe_1Tam,1tam_line_000012,man,man,n1,0028
1tam_word_00000088,1tam,Cosroe_1Tam,1tam_line_000013,At,at,acp-p,0029
1tam_word_00000089,1tam,Cosroe_1Tam,1tam_line_000013,whose,who,crq-rg,0029
1tam_word_00000090,1tam,Cosroe_1Tam,1tam_line_000013,birthday,birthday,n1,0029
1tam_word_00000091,1tam,Cosroe_1Tam,1tam_line_000013,Cynthia,Cynthia,n1-nn,0029
1tam_word_00000092,1tam,Cosroe_1Tam,1tam_line_000013,with,with,acp-p,0029
1tam_word_00000093,1tam,Cosroe_1Tam,1tam_line_000013,Saturn,Saturn,n1-nn,0029
1tam_word_00000094,1tam,Cosroe_1Tam,1tam_line_000013,joined,join,vvn,0029
1tam_word_00000095,1tam,Cosroe_1Tam,1tam_line_000014,And,and,cc,0030
1tam_word_00000096,1tam,Cosroe_1Tam,1tam_line_000014,Jove,jove,n1-nn,0030
1tam_word_00000097,1tam,Cosroe_1Tam,1tam_line_000014,the,the,d,0030
1tam_word_00000098,1tam,Cosroe_1Tam,1tam_line_000014,Sun,sun,n1,0030
1tam_word_00000099,1tam,Cosroe_1Tam,1tam_line_000014,and,and,cc,0030
1tam_word_00000100,1tam,Cosroe_1Tam,1tam_line_000014,mercury,Mercury,n1-nn,0030
1tam_word_00000101,1tam,Cosroe_1Tam,1tam_line_000014,denied,deny,vvd,0030
1tam_word_00000102,1tam,Cosroe_1Tam,1tam_line_000015,To,to,acp-cs,0031
1tam_word_00000103,1tam,Cosroe_1Tam,1tam_line_000015,shed,shed,vvi,0031
1tam_word_00000104,1tam,Cosroe_1Tam,1tam_line_000015,his,his,po,0031
1tam_word_00000105,1tam,Cosroe_1Tam,1tam_line_000015,influence,influence,n1,0031
1tam_word_00000106,1tam,Cosroe_1Tam,1tam_line_000015,in,in,acp-p,0031
1tam_word_00000107,1tam,Cosroe_1Tam,1tam_line_000015,his,his,po,0031
1tam_word_00000108,1tam,Cosroe_1Tam,1tam_line_000015,fickle,fickle,j,0031
1tam_word_00000109,1tam,Cosroe_1Tam,1tam_line_000015,brain,brain,n1,0031
1tam_word_00000110,1tam,Cosroe_1Tam,1tam_line_000016,Now,now,av,0032
1tam_word_00000111,1tam,Cosroe_1Tam,1tam_line_000016,Turks,turk,n2,0032
1tam_word_00000112,1tam,Cosroe_1Tam,1tam_line_000016,and,and,cc,0032
1tam_word_00000113,1tam,Cosroe_1Tam,1tam_line_000016,Tartars,Tartar,n2-nn,0032
1tam_word_00000114,1tam,Cosroe_1Tam,1tam_line_000016,shake,shake,vvb,0032
1tam_word_00000115,1tam,Cosroe_1Tam,1tam_line_000016,their,their,po,0032
1tam_word_00000116,1tam,Cosroe_1Tam,1tam_line_000016,swords,sword,n2,0032
1tam_word_00000117,1tam,Cosroe_1Tam,1tam_line_000016,at,at,acp-p,0032
1tam_word_00000118,1tam,Cosroe_1Tam,1tam_line_000016,thee,that,d,0032
1tam_word_00000119,1tam,Cosroe_1Tam,1tam_line_000017,Meaning,mean,vvg,0033
1tam_word_00000120,1tam,Cosroe_1Tam,1tam_line_000017,to,to,acp-cs,0033
1tam_word_00000121,1tam,Cosroe_1Tam,1tam_line_000017,mangle,mangle,vvi,0033
1tam_word_00000122,1tam,Cosroe_1Tam,1tam_line_000017,all,all,d,0033
1tam_word_00000123,1tam,Cosroe_1Tam,1tam_line_000017,thy,thy,po,0033
1tam_word_00000124,1tam,Cosroe_1Tam,1tam_line_000017,Provinces,province,n2,0033
1tam_word_00000125,1tam,Mycetes_1Tam,1tam_line_000018,Brother,brother,n1,0034
1tam_word_00000126,1tam,Mycetes_1Tam,1tam_line_000018,I,I,pns,0034
1tam_word_00000127,1tam,Mycetes_1Tam,1tam_line_000018,see,see,vvb,0034
1tam_word_00000128,1tam,Mycetes_1Tam,1tam_line_000018,your,your,po,0034
1tam_word_00000129,1tam,Mycetes_1Tam,1tam_line_000018,meaning,meaning,n1,0034
1tam_word_00000130,1tam,Mycetes_1Tam,1tam_line_000018,well,well,av,0034
1tam_word_00000131,1tam,Mycetes_1Tam,1tam_line_000018,enough,enough,av_d,0034
1tam_word_00000132,1tam,Mycetes_1Tam,1tam_line_000019,And,and,cc,0035
1tam_word_00000133,1tam,Mycetes_1Tam,1tam_line_000019,through,through,acp-p,0035
1tam_word_00000134,1tam,Mycetes_1Tam,1tam_line_000019,your,your,po,0035
1tam_word_00000135,1tam,Mycetes_1Tam,1tam_line_000019,Planets,planet,n2,0035
1tam_word_00000136,1tam,Mycetes_1Tam,1tam_line_000019,I,I,pns,0035
1tam_word_00000137,1tam,Mycetes_1Tam,1tam_line_000019,perceive,perceive,vvb,0035
1tam_word_00000138,1tam,Mycetes_1Tam,1tam_line_000019,you,you,pn,0035
1tam_word_00000139,1tam,Mycetes_1Tam,1tam_line_000019,think,think,vvb,0035
1tam_word_00000140,1tam,Mycetes_1Tam,1tam_line_000020,I,I,pns,0036
1tam_word_00000141,1tam,Mycetes_1Tam,1tam_line_000020,am,be,vvm,0036
1tam_word_00000142,1tam,Mycetes_1Tam,1tam_line_000020,not,not,xx,0036
1tam_word_00000143,1tam,Mycetes_1Tam,1tam_line_000020,wise,wise,j,0036
1tam_word_00000144,1tam,Mycetes_1Tam,1tam_line_000020,enough,enough,av_d,0036
1tam_word_00000145,1tam,Mycetes_1Tam,1tam_line_000020,to,to,acp-cs,0036
1tam_word_00000146,1tam,Mycetes_1Tam,1tam_line_000020,be,be,vvi,0036
1tam_word_00000147,1tam,Mycetes_1Tam,1tam_line_000020,a,a,d,0036
1tam_word_00000148,1tam,Mycetes_1Tam,1tam_line_000020,king,king,n1,0036
1tam_word_00000149,1tam,Mycetes_1Tam,1tam_line_000021,But,but,acp-cc,0037
1tam_word_00000150,1tam,Mycetes_1Tam,1tam_line_000021,I,I,pns,0037
1tam_word_00000151,1tam,Mycetes_1Tam,1tam_line_000021,refer,refer,vvb,0037
1tam_word_00000152,1tam,Mycetes_1Tam,1tam_line_000021,me,i,pno,0037
1tam_word_00000153,1tam,Mycetes_1Tam,1tam_line_000021,to,to,acp-p,0037
1tam_word_00000154,1tam,Mycetes_1Tam,1tam_line_000021,my,my,po,0037
1tam_word_00000155,1tam,Mycetes_1Tam,1tam_line_000021,noble,noble,j,0037
1tam_word_00000156,1tam,Mycetes_1Tam,1tam_line_000021,men,man,n2,0037
1tam_word_00000157,1tam,Mycetes_1Tam,1tam_line_000022,That,that,cs,0038
1tam_word_00000158,1tam,Mycetes_1Tam,1tam_line_000022,know,know,vvb,0038
1tam_word_00000159,1tam,Mycetes_1Tam,1tam_line_000022,my,my,po,0038
1tam_word_00000160,1tam,Mycetes_1Tam,1tam_line_000022,wit,wit,n1,0038
1tam_word_00000161,1tam,Mycetes_1Tam,1tam_line_000022,and,and,cc,0038
1tam_word_00000162,1tam,Mycetes_1Tam,1tam_line_000022,can,can,vmb,0038
1tam_word_00000163,1tam,Mycetes_1Tam,1tam_line_000022,be,be,vvi,0038
1tam_word_00000164,1tam,Mycetes_1Tam,1tam_line_000022,witnesses,witness,n2,0038
1tam_word_00000165,1tam,Mycetes_1Tam,1tam_line_000023,I,I,pns,0039
1tam_word_00000166,1tam,Mycetes_1Tam,1tam_line_000023,might,may,vmd,0039
1tam_word_00000167,1tam,Mycetes_1Tam,1tam_line_000023,command,command,vvi,0039
1tam_word_00000168,1tam,Mycetes_1Tam,1tam_line_000023,you,you,pn,0039
1tam_word_00000169,1tam,Mycetes_1Tam,1tam_line_000023,to,to,acp-cs,0039
1tam_word_00000170,1tam,Mycetes_1Tam,1tam_line_000023,be,be,vvi,0039
1tam_word_00000171,1tam,Mycetes_1Tam,1tam_line_000023,slain,slay,vvn,0039
1tam_word_00000172,1tam,Mycetes_1Tam,1tam_line_000023,for,for,acp-p,0039
1tam_word_00000173,1tam,Mycetes_1Tam,1tam_line_000023,this,this,d,0039
1tam_word_00000174,1tam,Mycetes_1Tam,1tam_line_000024,Meander,Meander,n1-nn,0040
1tam_word_00000175,1tam,Mycetes_1Tam,1tam_line_000024,might,may,vmd,0040
1tam_word_00000176,1tam,Mycetes_1Tam,1tam_line_000024,I,I,pns,0040
1tam_word_00000177,1tam,Mycetes_1Tam,1tam_line_000024,not,not,xx,0040
1tam_word_00000178,1tam,Meander_1Tam,1tam_line_000025,Not,not,xx,0041
1tam_word_00000179,1tam,Meander_1Tam,1tam_line_000025,for,for,acp-cs,0041
1tam_word_00000180,1tam,Meander_1Tam,1tam_line_000025,so,so,av,0041
1tam_word_00000181,1tam,Meander_1Tam,1tam_line_000025,small,small,j,0041
1tam_word_00000182,1tam,Meander_1Tam,1tam_line_000025,a,a,d,0041
1tam_word_00000183,1tam,Meander_1Tam,1tam_line_000025,fault,fault,n1,0041
1tam_word_00000184,1tam,Meander_1Tam,1tam_line_000025,my,my,po,0041
1tam_word_00000185,1tam,Meander_1Tam,1tam_line_000025,sovereign,sovereign,j,0041
1tam_word_00000186,1tam,Meander_1Tam,1tam_line_000025,Lord,lord,n1,0041
1tam_word_00000187,1tam,Mycetes_1Tam,1tam_line_000026,I,I,pns,0042
1tam_word_00000188,1tam,Mycetes_1Tam,1tam_line_000026,mean,mean,vvb,0042
1tam_word_00000189,1tam,Mycetes_1Tam,1tam_line_000026,it,it,pn,0042
1tam_word_00000190,1tam,Mycetes_1Tam,1tam_line_000026,not,not,xx,0042
1tam_word_00000191,1tam,Mycetes_1Tam,1tam_line_000026,but,but,acp-cc,0042
1tam_word_00000192,1tam,Mycetes_1Tam,1tam_line_000026,yet,yet,av,0042
1tam_word_00000193,1tam,Mycetes_1Tam,1tam_line_000026,I,I,pns,0042
1tam_word_00000194,1tam,Mycetes_1Tam,1tam_line_000026,know,know,vvb,0042
1tam_word_00000195,1tam,Mycetes_1Tam,1tam_line_000026,I,I,pns,0042
1tam_word_00000196,1tam,Mycetes_1Tam,1tam_line_000026,might,may,vmd,0042
1tam_word_00000197,1tam,Mycetes_1Tam,1tam_line_000027,Yet,yet,av,0043
1tam_word_00000198,1tam,Mycetes_1Tam,1tam_line_000027,live,live,vvb,0043
1tam_word_00000199,1tam,Mycetes_1Tam,1tam_line_000027,yea,yea,uh,0043
1tam_word_00000200,1tam,Mycetes_1Tam,1tam_line_000027,live,live,vvb,0043
1tam_word_00000201,1tam,Mycetes_1Tam,1tam_line_000027,Mycetes,Mycetes,n1-nn,0043
1tam_word_00000202,1tam,Mycetes_1Tam,1tam_line_000027,wills,will,vvz,0043
1tam_word_00000203,1tam,Mycetes_1Tam,1tam_line_000027,it,it,pn,0043
1tam_word_00000204,1tam,Mycetes_1Tam,1tam_line_000027,so,so,av,0043
1tam_word_00000205,1tam,Mycetes_1Tam,1tam_line_000028,Meander,Meander,n1-nn,0044
1tam_word_00000206,1tam,Mycetes_1Tam,1tam_line_000028,thou,thou,pns,0044
1tam_word_00000207,1tam,Mycetes_1Tam,1tam_line_000028,my,my,po,0044
1tam_word_00000208,1tam,Mycetes_1Tam,1tam_line_000028,faithful,faithful,j,0044
1tam_word_00000209,1tam,Mycetes_1Tam,1tam_line_000028,Counselor,counsellor,n1,0044
1tam_word_00000210,1tam,Mycetes_1Tam,1tam_line_000029,Declare,declare,vvb,0045
1tam_word_00000211,1tam,Mycetes_1Tam,1tam_line_000029,the,the,d,0045
1tam_word_00000212,1tam,Mycetes_1Tam,1tam_line_000029,cause,cause,n1,0045
1tam_word_00000213,1tam,Mycetes_1Tam,1tam_line_000029,of,of,acp-p,0045
1tam_word_00000214,1tam,Mycetes_1Tam,1tam_line_000029,my,my,po,0045
1tam_word_00000215,1tam,Mycetes_1Tam,1tam_line_000029,conceived,conceive,j_vn,0045
1tam_word_00000216,1tam,Mycetes_1Tam,1tam_line_000029,grief,grief,n1,0045
1tam_word_00000217,1tam,Mycetes_1Tam,1tam_line_000030,Which,which,crq-r,0046
1tam_word_00000218,1tam,Mycetes_1Tam,1tam_line_000030,is,be,vvz,0046
1tam_word_00000219,1tam,Mycetes_1Tam,1tam_line_000030,God,god,n1,0046
1tam_word_00000220,1tam,Mycetes_1Tam,1tam_line_000030,knows,know,vvz,0046
1tam_word_00000221,1tam,Mycetes_1Tam,1tam_line_000030,about,about,acp-p,0046
1tam_word_00000222,1tam,Mycetes_1Tam,1tam_line_000030,that,that,d,0046
1tam_word_00000223,1tam,Mycetes_1Tam,1tam_line_000030,Tamburlaine,Tamburlaine,n1-nn,0046
1tam_word_00000224,1tam,Mycetes_1Tam,1tam_line_000031,That,that,cs,0047
1tam_word_00000225,1tam,Mycetes_1Tam,1tam_line_000031,like,like,acp-p,0047
1tam_word_00000226,1tam,Mycetes_1Tam,1tam_line_000031,a,a,d,0047
1tam_word_00000227,1tam,Mycetes_1Tam,1tam_line_000031,Fox,fox,n1,0047
1tam_word_00000228,1tam,Mycetes_1Tam,1tam_line_000031,in,in,acp-p,0047
1tam_word_00000229,1tam,Mycetes_1Tam,1tam_line_000031,midst,midst,n1,0047
1tam_word_00000230,1tam,Mycetes_1Tam,1tam_line_000031,of,of,acp-p,0047
1tam_word_00000231,1tam,Mycetes_1Tam,1tam_line_000031,harvest,harvest,n1,0047
1tam_word_00000232,1tam,Mycetes_1Tam,1tam_line_000031,time,time,n1,0047
1tam_word_00000233,1tam,Mycetes_1Tam,1tam_line_000032,Doth,do,vvz,0048
1tam_word_00000234,1tam,Mycetes_1Tam,1tam_line_000032,pray,pray,vvi,0048
1tam_word_00000235,1tam,Mycetes_1Tam,1tam_line_000032,upon,upon,acp-p,0048
1tam_word_00000236,1tam,Mycetes_1Tam,1tam_line_000032,my,my,po,0048
1tam_word_00000237,1tam,Mycetes_1Tam,1tam_line_000032,flocks,flock,n2,0048
1tam_word_00000238,1tam,Mycetes_1Tam,1tam_line_000032,of,of,acp-p,0048
1tam_word_00000239,1tam,Mycetes_1Tam,1tam_line_000032,Passengers,passenger,n2,0048
1tam_word_00000240,1tam,Mycetes_1Tam,1tam_line_000033,And,and,cc,0049
1tam_word_00000241,1tam,Mycetes_1Tam,1tam_line_000033,as,as,acp-cs,0049
1tam_word_00000242,1tam,Mycetes_1Tam,1tam_line_000033,I,I,pns,0049
1tam_word_00000243,1tam,Mycetes_1Tam,1tam_line_000033,hear,hear,vvb,0049
1tam_word_00000244,1tam,Mycetes_1Tam,1tam_line_000033,doth,do,vvz,0049
1tam_word_00000245,1tam,Mycetes_1Tam,1tam_line_000033,mean,mean,vvi,0049
1tam_word_00000246,1tam,Mycetes_1Tam,1tam_line_000033,to,to,acp-cs,0049
1tam_word_00000247,1tam,Mycetes_1Tam,1tam_line_000033,pull,pull,vvi,0049
1tam_word_00000248,1tam,Mycetes_1Tam,1tam_line_000033,my,my,po,0049
1tam_word_00000249,1tam,Mycetes_1Tam,1tam_line_000033,plumes,plume,n2,0049
1tam_word_00000250,1tam,Mycetes_1Tam,1tam_line_000034,Therefore,therefore,av,0050
1tam_word_00000251,1tam,Mycetes_1Tam,1tam_line_000034,’tis,it|be,pn|vvz,0050
1tam_word_00000252,1tam,Mycetes_1Tam,1tam_line_000034,good,good,j,0050
1tam_word_00000253,1tam,Mycetes_1Tam,1tam_line_000034,and,and,cc,0050
1tam_word_00000254,1tam,Mycetes_1Tam,1tam_line_000034,meet,meet,j,0050
1tam_word_00000255,1tam,Mycetes_1Tam,1tam_line_000034,for,for,acp-cs,0050
1tam_word_00000256,1tam,Mycetes_1Tam,1tam_line_000034,to,to,acp-cs,0050
1tam_word_00000257,1tam,Mycetes_1Tam,1tam_line_000034,be,be,vvi,0050
1tam_word_00000258,1tam,Mycetes_1Tam,1tam_line_000034,wise,wise,j,0050
1tam_word_00000259,1tam,Meander_1Tam,1tam_line_000035,Oft,oft,av,0051
1tam_word_00000260,1tam,Meander_1Tam,1tam_line_000035,have,have,vvb,0051
1tam_word_00000261,1tam,Meander_1Tam,1tam_line_000035,I,I,pns,0051
1tam_word_00000262,1tam,Meander_1Tam,1tam_line_000035,heard,hear,vvn,0051
1tam_word_00000263,1tam,Meander_1Tam,1tam_line_000035,your,your,po,0051
1tam_word_00000264,1tam,Meander_1Tam,1tam_line_000035,Majesty,majesty,n1,0051
1tam_word_00000265,1tam,Meander_1Tam,1tam_line_000035,complain,complain,vvi,0051
1tam_word_00000266,1tam,Meander_1Tam,1tam_line_000036,Of,of,acp-p,0052
1tam_word_00000267,1tam,Meander_1Tam,1tam_line_000036,Tamburlaine,Tamburlaine,n1-nn,0052
1tam_word_00000268,1tam,Meander_1Tam,1tam_line_000036,that,that,cs,0052
1tam_word_00000269,1tam,Meander_1Tam,1tam_line_000036,sturdy,sturdy,j,0052
1tam_word_00000270,1tam,Meander_1Tam,1tam_line_000036,Scythian,scythian,j-nn,0052
1tam_word_00000271,1tam,Meander_1Tam,1tam_line_000036,thief,thief,n1,0052
1tam_word_00000272,1tam,Meander_1Tam,1tam_line_000037,That,that,cs,0053
1tam_word_00000273,1tam,Meander_1Tam,1tam_line_000037,robs,rob,vvz,0053
1tam_word_00000274,1tam,Meander_1Tam,1tam_line_000037,your,your,po,0053
1tam_word_00000275,1tam,Meander_1Tam,1tam_line_000037,merchants,merchant,n2,0053
1tam_word_00000276,1tam,Meander_1Tam,1tam_line_000037,of,of,acp-p,0053
1tam_word_00000277,1tam,Meander_1Tam,1tam_line_000037,Persepolis,Persepolis,n1-nn,0053
1tam_word_00000278,1tam,Meander_1Tam,1tam_line_000038,Treading,tread,vvg,0054
1tam_word_00000279,1tam,Meander_1Tam,1tam_line_000038,by,by,acp-p,0054
1tam_word_00000280,1tam,Meander_1Tam,1tam_line_000038,land,land,n1,0054
1tam_word_00000281,1tam,Meander_1Tam,1tam_line_000038,unto,unto,acp-p,0054
1tam_word_00000282,1tam,Meander_1Tam,1tam_line_000038,the,the,d,0054
1tam_word_00000283,1tam,Meander_1Tam,1tam_line_000038,Western,western,j,0054
1tam_word_00000284,1tam,Meander_1Tam,1tam_line_000038,Isles,isle,n2,0054
1tam_word_00000285,1tam,Meander_1Tam,1tam_line_000039,And,and,cc,0055
1tam_word_00000286,1tam,Meander_1Tam,1tam_line_000039,in,in,acp-p,0055
1tam_word_00000287,1tam,Meander_1Tam,1tam_line_000039,your,your,po,0055
1tam_word_00000288,1tam,Meander_1Tam,1tam_line_000039,confines,confine,n2,0055
1tam_word_00000289,1tam,Meander_1Tam,1tam_line_000039,with,with,acp-p,0055
1tam_word_00000290,1tam,Meander_1Tam,1tam_line_000039,his,his,po,0055
1tam_word_00000291,1tam,Meander_1Tam,1tam_line_000039,lawless,lawless,j,0055
1tam_word_00000292,1tam,Meander_1Tam,1tam_line_000039,train,train,n1,0055
1tam_word_00000293,1tam,Meander_1Tam,1tam_line_000040,Daily,daily,av_j,0056
1tam_word_00000294,1tam,Meander_1Tam,1tam_line_000040,commits,commit,vvz,0056
1tam_word_00000295,1tam,Meander_1Tam,1tam_line_000040,incivil,incivil,j,0056
1tam_word_00000296,1tam,Meander_1Tam,1tam_line_000040,outrages,outrage,n2,0056
1tam_word_00000297,1tam,Meander_1Tam,1tam_line_000041,Hoping,hope,vvg,0057
1tam_word_00000298,1tam,Meander_1Tam,1tam_line_000041,misled,mislead,vvn,0057
1tam_word_00000299,1tam,Meander_1Tam,1tam_line_000041,by,by,acp-p,0057
1tam_word_00000300,1tam,Meander_1Tam,1tam_line_000041,dreaming,dream,j_vg,0057
1tam_word_00000301,1tam,Meander_1Tam,1tam_line_000041,prophecies,prophecy,n2,0057
1tam_word_00000302,1tam,Meander_1Tam,1tam_line_000042,To,to,acp-cs,0058
1tam_word_00000303,1tam,Meander_1Tam,1tam_line_000042,reign,reign,vvi,0058
1tam_word_00000304,1tam,Meander_1Tam,1tam_line_000042,in,in,acp-p,0058
1tam_word_00000305,1tam,Meander_1Tam,1tam_line_000042,Asia,Asia,n1-nn,0058
